country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Afghanistan,10/02/21,0,0,55420,18,4868,2419,1,39074280,0,0.012458323
Afghanistan,11/02/21,0,0,55445,25,4742,2424,5,39074280,0,0.01213586
Afghanistan,12/02/21,0,0,55473,28,4656,2427,3,39074280,0,0.011915767
Afghanistan,13/02/21,0,0,55492,19,4673,2427,0,39074280,0,0.011959273
Afghanistan,14/02/21,0,0,55514,22,4692,2427,0,39074280,0,0.012007899
Afghanistan,15/02/21,0,0,55518,4,4657,2428,1,39074280,0,0.011918326
Afghanistan,16/02/21,0,0,55540,22,4598,2428,0,39074280,0,0.011767331
Afghanistan,17/02/21,0,0,55557,17,4501,2430,2,39074280,0,0.011519086
Afghanistan,18/02/21,0,0,55575,18,4347,2430,0,39074280,0,0.011124965
Afghanistan,19/02/21,0,0,55580,5,4347,2430,0,39074280,0,0.011124965
Afghanistan,20/02/21,0,0,55604,24,4352,2432,2,39074280,0,0.011137761
Afghanistan,21/02/21,0,0,55617,13,4350,2433,1,39074280,0,0.011132643
Afghanistan,22/02/21,0,0,55646,29,4316,2435,2,39074280,0,0.011045629
Afghanistan,23/02/21,0,0,55664,18,4261,2436,1,39074280,0,0.010904871
Afghanistan,24/02/21,0,0,55680,16,4156,2438,2,39074280,0,0.010636152
Afghanistan,25/02/21,0,0,55696,16,3973,2442,4,39074280,0,0.010167814
Afghanistan,26/02/21,0,0,55707,11,3979,2443,1,39074280,0,0.010183169
Afghanistan,27/02/21,0,0,55714,7,3983,2443,0,39074280,0,0.010193406
Afghanistan,28/02/21,8200,8200,55733,19,3956,2444,1,39074280,0.020985671,0.010124307
Afghanistan,01/03/21,8200,0,55759,26,3969,2446,2,39074280,0.020985671,0.010157577
Afghanistan,02/03/21,8200,0,55770,11,3977,2446,0,39074280,0.020985671,0.010178051
Afghanistan,03/03/21,8200,0,55797,27,3991,2447,1,39074280,0.020985671,0.01021388
Afghanistan,04/03/21,8200,0,55840,43,4029,2449,2,39074280,0.020985671,0.01031113
Afghanistan,05/03/21,8200,0,55840,0,4029,2449,0,39074280,0.020985671,0.01031113
Afghanistan,06/03/21,8200,0,55847,7,4029,2449,0,39074280,0.020985671,0.01031113
Afghanistan,07/03/21,8200,0,55854,7,4025,2451,2,39074280,0.020985671,0.010300894
Afghanistan,08/03/21,8200,0,55868,14,4015,2451,0,39074280,0.020985671,0.010275301
Afghanistan,09/03/21,8200,0,55894,26,4034,2451,0,39074280,0.020985671,0.010323927
Afghanistan,10/03/21,8200,0,55901,7,3982,2451,0,39074280,0.020985671,0.010190847
Afghanistan,11/03/21,8200,0,55940,39,4018,2454,3,39074280,0.020985671,0.010282979
Afghanistan,12/03/21,8200,0,55957,17,4001,2457,3,39074280,0.020985671,0.010239472
Afghanistan,13/03/21,8200,0,55959,2,4031,2457,0,39074280,0.020985671,0.010316249
Afghanistan,14/03/21,8200,0,55972,13,4036,2459,2,39074280,0.020985671,0.010329045
Afghanistan,15/03/21,8200,0,55995,23,4054,2460,1,39074280,0.020985671,0.010375111
Afghanistan,16/03/21,54000,45800,56016,21,4057,2460,0,39074280,0.138198324,0.010382789
Afghanistan,17/03/21,54000,0,56044,28,4046,2462,2,39074280,0.138198324,0.010354637
Afghanistan,18/03/21,54000,0,56069,25,3943,2462,0,39074280,0.138198324,0.010091037
Afghanistan,19/03/21,54000,0,56093,24,3950,2462,0,39074280,0.138198324,0.010108951
Afghanistan,20/03/21,54000,0,56103,10,3959,2463,1,39074280,0.138198324,0.010131985
Afghanistan,21/03/21,54000,0,56153,50,3952,2464,1,39074280,0.138198324,0.01011407
Afghanistan,22/03/21,54000,0,56177,24,3968,2466,2,39074280,0.138198324,0.010155018
Afghanistan,23/03/21,54000,0,56192,15,3974,2466,0,39074280,0.138198324,0.010170373
Afghanistan,24/03/21,54000,0,56226,34,3957,2467,1,39074280,0.138198324,0.010126866
Afghanistan,25/03/21,54000,0,56254,28,3848,2469,2,39074280,0.138198324,0.00984791
Afghanistan,26/03/21,54000,0,56290,36,3827,2469,0,39074280,0.138198324,0.009794166
Afghanistan,27/03/21,54000,0,56294,4,3830,2470,1,39074280,0.138198324,0.009801844
Afghanistan,28/03/21,54000,0,56322,28,3837,2472,2,39074280,0.138198324,0.009819759
Afghanistan,29/03/21,54000,0,56384,62,3242,2476,4,39074280,0.138198324,0.008297018
Afghanistan,30/03/21,54000,0,56454,70,2497,2484,8,39074280,0.138198324,0.006390393
Afghanistan,31/03/21,54000,0,56517,63,2478,2489,5,39074280,0.138198324,0.006341768
Afghanistan,01/04/21,54000,0,56572,55,2289,2495,6,39074280,0.138198324,0.005858073
Afghanistan,02/04/21,54000,0,56595,23,2301,2496,1,39074280,0.138198324,0.005888784
Afghanistan,03/04/21,54000,0,56676,81,2377,2497,1,39074280,0.138198324,0.006083285
Afghanistan,04/04/21,54000,0,56720,44,2327,2508,11,39074280,0.138198324,0.005955324
Afghanistan,05/04/21,54000,0,56779,59,2365,2512,4,39074280,0.138198324,0.006052575
Afghanistan,06/04/21,54000,0,56873,94,2433,2512,0,39074280,0.138198324,0.006226602
Afghanistan,07/04/21,120000,66000,56943,70,2487,2516,4,39074280,0.307107386,0.006364801
Afghanistan,08/04/21,120000,0,57019,76,2542,2521,5,39074280,0.307107386,0.006505558
Afghanistan,09/04/21,120000,0,57144,125,2662,2521,0,39074280,0.307107386,0.006812666
Afghanistan,10/04/21,120000,0,57160,16,2677,2521,0,39074280,0.307107386,0.006851054
Afghanistan,11/04/21,120000,0,57242,82,2724,2529,8,39074280,0.307107386,0.006971338
Afghanistan,12/04/21,120000,0,57364,122,2830,2529,0,39074280,0.307107386,0.007242616
Afghanistan,13/04/21,120000,0,57492,128,2947,2532,3,39074280,0.307107386,0.007542046
Afghanistan,14/04/21,120000,0,57534,42,2979,2533,1,39074280,0.307107386,0.007623941
Afghanistan,15/04/21,120000,0,57612,78,2994,2535,2,39074280,0.307107386,0.007662329
Afghanistan,16/04/21,120000,0,57721,109,3077,2539,4,39074280,0.307107386,0.007874745
Afghanistan,17/04/21,120000,0,57793,72,3137,2540,1,39074280,0.307107386,0.008028299
Afghanistan,18/04/21,120000,0,57898,105,3184,2546,6,39074280,0.307107386,0.008148583
Afghanistan,19/04/21,120000,0,58038,140,3239,2555,9,39074280,0.307107386,0.00828934
Afghanistan,20/04/21,120000,0,58214,176,3385,2557,2,39074280,0.307107386,0.008662988
Afghanistan,21/04/21,120000,0,58346,132,3484,2561,4,39074280,0.307107386,0.008916351
Afghanistan,22/04/21,240000,120000,58542,196,3629,2565,4,39074280,0.614214772,0.009287439
Afghanistan,23/04/21,240000,0,58733,191,3798,2572,7,39074280,0.614214772,0.009719949
Afghanistan,24/04/21,240000,0,58847,114,3873,2582,10,39074280,0.614214772,0.009911891
Afghanistan,25/04/21,240000,0,59021,174,3940,2592,10,39074280,0.614214772,0.010083359
Afghanistan,26/04/21,240000,0,59225,204,4107,2598,6,39074280,0.614214772,0.01051075
Afghanistan,27/04/21,240000,0,59370,145,3965,2611,13,39074280,0.614214772,0.01014734
Afghanistan,28/04/21,240000,0,59576,206,3984,2618,7,39074280,0.614214772,0.010195965
Afghanistan,29/04/21,240000,0,59745,169,4017,2625,7,39074280,0.614214772,0.01028042
Afghanistan,30/04/21,240000,0,59942,197,4105,2631,6,39074280,0.614214772,0.010505632
Afghanistan,01/05/21,240000,0,60122,180,4213,2637,6,39074280,0.614214772,0.010782028
Afghanistan,02/05/21,240000,0,60288,166,4255,2642,5,39074280,0.614214772,0.010889516
Afghanistan,03/05/21,240000,0,60563,275,4354,2648,6,39074280,0.614214772,0.01114288
Afghanistan,04/05/21,240000,0,60797,234,4449,2654,6,39074280,0.614214772,0.011386006
Afghanistan,05/05/21,240000,0,61162,365,4748,2664,10,39074280,0.614214772,0.012151216
Afghanistan,06/05/21,240000,0,61455,293,4821,2673,9,39074280,0.614214772,0.012338039
Afghanistan,07/05/21,240000,0,61755,300,5053,2683,10,39074280,0.614214772,0.01293178
Afghanistan,08/05/21,240000,0,61842,87,5116,2686,3,39074280,0.614214772,0.013093012
Afghanistan,09/05/21,240000,0,62063,221,5143,2698,12,39074280,0.614214772,0.013162111
Afghanistan,10/05/21,240000,0,62403,340,5311,2710,12,39074280,0.614214772,0.013592061
Afghanistan,11/05/21,448878,208878,62718,315,5502,2713,3,39074280,1.148781244,0.014080874
Afghanistan,12/05/21,448878,0,62942,224,5687,2721,8,39074280,1.148781244,0.014554331
Afghanistan,13/05/21,448878,0,63349,407,6000,2730,9,39074280,1.148781244,0.015355369
Afghanistan,14/05/21,448878,0,63412,63,6045,2733,3,39074280,1.148781244,0.015470535
Afghanistan,15/05/21,448878,0,63484,72,6079,2742,9,39074280,1.148781244,0.015557548
Afghanistan,16/05/21,448878,0,63598,114,6167,2745,3,39074280,1.148781244,0.01578276
Afghanistan,17/05/21,448878,0,63819,221,6058,2751,6,39074280,1.148781244,0.015503805
Afghanistan,18/05/21,448878,0,64122,303,6242,2762,11,39074280,1.148781244,0.015974703
Afghanistan,19/05/21,448878,0,64575,453,6274,2772,10,39074280,1.148781244,0.016056598
Afghanistan,20/05/21,470341,21463,65080,505,6611,2782,10,39074280,1.20370996,0.016919058
Afghanistan,21/05/21,470341,0,65486,406,6904,2792,10,39074280,1.20370996,0.017668912
Afghanistan,22/05/21,470341,0,65734,248,7043,2802,10,39074280,1.20370996,0.018024644
Afghanistan,23/05/21,470341,0,66275,541,7428,2812,10,39074280,1.20370996,0.019009947
Afghanistan,24/05/21,476367,6026,66903,628,7772,2836,24,39074280,1.219131869,0.019890322
Afghanistan,25/05/21,476367,0,67743,840,8370,2855,19,39074280,1.219131869,0.02142074
Afghanistan,26/05/21,479372,3005,68366,623,8786,2869,14,39074280,1.22682235,0.022485379
Afghanistan,27/05/21,479574,202,69146,780,9303,2881,12,39074280,1.227339314,0.0238085
Afghanistan,28/05/21,479574,0,70111,965,10093,2899,18,39074280,1.227339314,0.02583029
Afghanistan,29/05/21,479574,0,70762,651,10562,2919,20,39074280,1.227339314,0.027030568
Afghanistan,30/05/21,480226,652,71838,1076,11444,2944,25,39074280,1.229007931,0.029287808
Afghanistan,31/05/21,480226,0,72981,1143,12378,2974,30,39074280,1.229007931,0.031678127
Afghanistan,01/06/21,480226,0,74026,1045,13278,3007,33,39074280,1.229007931,0.033981432
Afghanistan,02/06/21,481690,1464,75119,1093,14122,3034,27,39074280,1.232754641,0.036141421
Afghanistan,03/06/21,481800,110,76628,1509,15490,3068,34,39074280,1.233036156,0.039642445
Afghanistan,04/06/21,481800,0,77963,1335,16734,3104,36,39074280,1.233036156,0.042826125
Afghanistan,05/06/21,481800,0,79224,1261,17814,3145,41,39074280,1.233036156,0.045590091
Afghanistan,06/06/21,481800,0,80744,1520,18927,3195,50,39074280,1.233036156,0.048438512
Afghanistan,07/06/21,481800,0,82326,1582,20077,3251,56,39074280,1.233036156,0.051381625
Afghanistan,08/06/21,482952,1152,84050,1724,21176,3305,54,39074280,1.235984387,0.054194217
Afghanistan,09/06/21,482952,0,85892,1842,22665,3356,51,39074280,1.235984387,0.058004908
Afghanistan,10/06/21,482952,0,87716,1824,24024,3412,56,39074280,1.235984387,0.061482899
Afghanistan,11/06/21,482952,0,88888,1172,24830,3460,48,39074280,1.235984387,0.063545637
Afghanistan,12/06/21,482952,0,89861,973,25395,3527,67,39074280,1.235984387,0.064991601
Afghanistan,13/06/21,482952,0,91468,1607,26446,3612,85,39074280,1.235984387,0.067681349
Afghanistan,14/06/21,484737,1785,93272,1804,27883,3683,71,39074280,1.240552609,0.07135896
Afghanistan,15/06/21,484737,0,94809,1537,29055,3748,65,39074280,1.240552609,0.074358376
Afghanistan,16/06/21,484737,0,96531,1722,30292,3842,94,39074280,1.240552609,0.077524141
Afghanistan,17/06/21,484737,0,98844,2313,32203,3943,101,39074280,1.240552609,0.082414826
Afghanistan,18/06/21,484737,0,100521,1677,33065,4030,87,39074280,1.240552609,0.084620881
Afghanistan,19/06/21,484737,0,101975,1454,33978,4122,92,39074280,1.240552609,0.086957456
Afghanistan,20/06/21,484737,0,103902,1927,35286,4215,93,39074280,1.240552609,0.090304927
Afghanistan,21/06/21,484737,0,105755,1853,36391,4293,78,39074280,1.240552609,0.093132874
Afghanistan,22/06/21,582128,97391,107957,2202,38026,4366,73,39074280,1.489798404,0.097317212
Afghanistan,23/06/21,582128,0,109625,1668,39067,4456,90,39074280,1.489798404,0.099981369
Afghanistan,24/06/21,582128,0,111592,1967,40270,4523,67,39074280,1.489798404,0.10306012
Afghanistan,25/06/21,582128,0,113125,1533,41348,4594,71,39074280,1.489798404,0.105818968
Afghanistan,26/06/21,582128,0,114219,1094,42086,4650,56,39074280,1.489798404,0.107707679
Afghanistan,27/06/21,649434,67306,115751,1532,42733,4730,80,39074280,1.662049819,0.109363499
Afghanistan,28/06/21,649434,0,117158,1407,43159,4794,64,39074280,1.662049819,0.110453731
Afghanistan,29/06/21,649434,0,118659,1501,43772,4871,77,39074280,1.662049819,0.112022538
Afghanistan,30/06/21,699200,49766,120216,1557,44242,4962,91,39074280,1.78941237,0.113225375
Afghanistan,01/07/21,699200,0,122156,1940,45184,5048,86,39074280,1.78941237,0.115636168
Afghanistan,02/07/21,699200,0,123485,1329,45678,5107,59,39074280,1.78941237,0.116900427
Afghanistan,03/07/21,699200,0,124694,1209,45819,5199,92,39074280,1.78941237,0.117261278
Afghanistan,04/07/21,699200,0,125979,1285,46216,5283,84,39074280,1.78941237,0.118277291
Afghanistan,05/07/21,726349,27149,127464,1485,46790,5360,77,39074280,1.858892857,0.119746288
Afghanistan,06/07/21,726349,0,129021,1557,47388,5415,55,39074280,1.858892857,0.121276707
Afghanistan,07/07/21,735213,8864,130113,1092,47356,5477,62,39074280,1.881577856,0.121194812
Afghanistan,08/07/21,735213,0,131586,1473,47504,5561,84,39074280,1.881577856,0.121573577
Afghanistan,09/07/21,735213,0,132765,1179,47659,5638,77,39074280,1.881577856,0.121970258
Afghanistan,10/07/21,735213,0,133578,813,47628,5724,86,39074280,1.881577856,0.121890922
Afghanistan,11/07/21,742934,7721,134653,1075,47785,5791,67,39074280,1.901337657,0.12229272
Afghanistan,12/07/21,742934,0,135889,1236,47454,5849,58,39074280,1.901337657,0.121445616
Afghanistan,13/07/21,742934,0,136643,754,46871,5923,74,39074280,1.901337657,0.119953586
Afghanistan,14/07/21,742934,0,137853,1210,47264,5983,60,39074280,1.901337657,0.120959363
Afghanistan,15/07/21,742934,0,139102,1249,46807,6049,66,39074280,1.901337657,0.119789795
Afghanistan,16/07/21,742934,0,140224,1122,47163,6098,49,39074280,1.901337657,0.12070088
Afghanistan,17/07/21,742934,0,140612,388,46831,6147,49,39074280,1.901337657,0.119851217
Afghanistan,18/07/21,742934,0,141499,887,46684,6215,68,39074280,1.901337657,0.11947501
Afghanistan,19/07/21,742934,0,142414,915,46442,6266,51,39074280,1.901337657,0.118855677
Afghanistan,20/07/21,742934,0,142800,386,46352,6295,29,39074280,1.901337657,0.118625346
Afghanistan,21/07/21,742934,0,143184,384,46284,6325,30,39074280,1.901337657,0.118451319
Afghanistan,22/07/21,742934,0,143439,255,46109,6357,32,39074280,1.901337657,0.118003454
Afghanistan,23/07/21,742934,0,143666,227,46103,6393,36,39074280,1.901337657,0.117988099
Afghanistan,24/07/21,742934,0,143871,205,45611,6425,32,39074280,1.901337657,0.116728958
Afghanistan,25/07/21,742934,0,144285,414,44839,6480,55,39074280,1.901337657,0.114753234
Afghanistan,26/07/21,742934,0,145008,723,44852,6515,35,39074280,1.901337657,0.114786504
Afghanistan,27/07/21,742934,0,145552,544,44161,6577,62,39074280,1.901337657,0.113018077
Afghanistan,28/07/21,742934,0,145996,444,43655,6615,38,39074280,1.901337657,0.111723108
Afghanistan,29/07/21,742934,0,146523,527,43154,6677,62,39074280,1.901337657,0.110440935
Afghanistan,30/07/21,742934,0,147154,631,42932,6708,31,39074280,1.901337657,0.109872786
Afghanistan,31/07/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,01/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,02/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,03/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,04/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,05/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,06/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,07/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,08/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,09/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,10/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,11/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,12/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,13/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,14/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,15/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,16/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,17/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,18/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,19/08/21,742934,0,,,,,,39074280,1.901337657,
Afghanistan,20/08/21,770542,27608,,,,,,39074280,1.97199283,
Afghanistan,21/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,22/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,23/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,24/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,25/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,26/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,27/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,28/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,29/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,30/08/21,770542,0,,,,,,39074280,1.97199283,
Afghanistan,31/08/21,773002,2460,,,,,,39074280,1.978288531,
Afghanistan,01/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,02/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,03/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,04/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,05/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,06/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,07/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,08/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,09/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,10/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,11/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,12/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,13/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,14/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,15/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,16/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,17/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,18/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,19/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,20/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,21/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,22/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,23/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,24/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,25/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,26/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,27/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,28/09/21,773002,0,,,,,,39074280,1.978288531,
Afghanistan,29/09/21,773002,0,,,,,,39074280,1.978288531,
Albania,01/12/20,0,0,39014,832,18808,822,12,2877239,0,0.653682228
Albania,02/12/20,0,0,39719,705,18968,839,17,2877239,0,0.659243115
Albania,03/12/20,0,0,40501,782,19165,852,13,2877239,0,0.666089956
Albania,04/12/20,0,0,41302,801,19458,870,18,2877239,0,0.67627333
Albania,05/12/20,0,0,42148,846,19973,889,19,2877239,0,0.694172434
Albania,06/12/20,0,0,42988,840,20466,905,16,2877239,0,0.711306916
Albania,07/12/20,0,0,43683,695,20581,922,17,2877239,0,0.715303803
Albania,08/12/20,0,0,44436,753,20973,936,14,2877239,0,0.728927976
Albania,09/12/20,0,0,45188,752,21165,951,15,2877239,0,0.73560104
Albania,10/12/20,0,0,46061,873,21487,965,14,2877239,0,0.746792324
Albania,11/12/20,0,0,46863,802,21750,977,12,2877239,0,0.755933032
Albania,12/12/20,0,0,47742,879,22233,989,12,2877239,0,0.772719958
Albania,13/12/20,0,0,48530,788,22707,1003,14,2877239,0,0.789194085
Albania,14/12/20,0,0,49191,661,22850,1016,13,2877239,0,0.794164127
Albania,15/12/20,0,0,50000,809,23096,1028,12,2877239,0,0.802713991
Albania,16/12/20,0,0,50637,637,23216,1040,12,2877239,0,0.806884656
Albania,17/12/20,0,0,51424,787,23471,1055,15,2877239,0,0.815747319
Albania,18/12/20,0,0,52004,580,23512,1066,11,2877239,0,0.817172296
Albania,19/12/20,0,0,52542,538,23637,1074,8,2877239,0,0.821516739
Albania,20/12/20,0,0,53003,461,23794,1088,14,2877239,0,0.826973359
